"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"2985","Eswatini","2008",NA,NA,44.17,NA,3294093364,0.821663914,3137.396115,12.65746019
"2986","Eswatini","2009",63,4,45.275,0.909680009,3580417161,1.565048852,3385.842926,7.448234234
"2987","Eswatini","2010",NA,NA,46.601,0.912429988,4438778547,3.793754968,4168.505177,4.509236918
"2988","Eswatini","2011",NA,NA,48.141,0.896449983,4820499497,2.247229761,4496.600379,6.107427146
"2989","Eswatini","2012",NA,NA,49.862,0.913749993,4886658806,5.391309307,4527.668988,8.939646828
"2990","Eswatini","2013",NA,NA,51.699,0.922500014,4597702903,3.862271882,4230.344056,5.621306235
"2991","Eswatini","2014",NA,NA,53.569,0.931620002,4422304975,0.913196495,4038.557228,5.681348858
"2992","Eswatini","2015",NA,NA,55.359,0.935450017,4062660890,2.203324126,3679.799799,4.951244937
"2993","Sweden","2000",NA,9.3,79.64390244,1.15218997,2.62835e+11,4.766348871,29624.91267,0.899143734
"2994","Sweden","2001",NA,NA,79.79512195,1.147439957,2.42396e+11,1.449498618,27247.85773,2.405958341
"2995","Sweden","2002",NA,NA,79.84634146,1.124519944,2.66849e+11,2.196921062,29899.19525,2.158482136
"2996","Sweden","2003",NA,9.3,80.09512195,1.107849956,3.34337e+11,2.30981059,37321.7979,1.925655349
"2997","Sweden","2004",NA,9.3,80.49756098,1.013599992,3.85118e+11,4.336856154,42821.67314,0.373659829
"2998","Sweden","2005",NA,8.7,80.54634146,0.996159971,3.92218e+11,2.85880324,43437.06312,0.453170853
"2999","Sweden","2006",NA,9.2,80.74878049,0.996320009,4.23093e+11,4.662773552,46593.60216,1.360214686
"3000","Sweden","2007",13.5,8.9,80.9,0.994740009,4.91253e+11,3.439221776,53700.00534,2.212168834
"3001","Sweden","2008",14.4,8.6,81.1,0.994090021,5.17706e+11,-0.450559257,56152.55234,3.437049106
"3002","Sweden","2009",14.8,8.6,81.35121951,0.993409991,4.36537e+11,-4.339790575,46946.96027,-0.494460544
"3003","Sweden","2010",15.4,8.6,81.45121951,0.991919994,4.95813e+11,5.952107008,52869.04429,1.157988027
"3004","Sweden","2011",15.2,8.5,81.80243902,0.992640018,5.74094e+11,3.195333235,60755.75955,2.961150738
"3005","Sweden","2012",16,8.5,81.70487805,0.992340028,5.52484e+11,-0.588304569,58037.82132,0.888377507
"3006","Sweden","2013",15.6,8.1,81.95609756,1.098260045,5.86842e+11,1.187775716,61126.9432,-0.04429297
"3007","Sweden","2014",16.3,8.4,82.25365854,1.096300006,5.81964e+11,2.657798275,60020.36046,-0.179638494
"3008","Sweden","2015",16.2,8.2,82.20487805,1.09107995,5.05104e+11,4.489281588,51545.48361,-0.046784745
"3009","Switzerland","2000",NA,7.8,79.6804878,0.967230022,2.72055e+11,3.936823537,37868.32303,1.558518468
"3010","Switzerland","2001",NA,NA,80.1804878,0.974749982,2.78631e+11,1.312423626,38538.99009,0.989017153
"3011","Switzerland","2002",NA,8.1,80.38536585,0.971790016,3.01417e+11,0.162612987,41376.39395,0.642708442
"3012","Switzerland","2003",NA,NA,80.53658537,0.969969988,3.52915e+11,0.039576572,48087.58313,0.638298911
"3013","Switzerland","2004",NA,NA,81.08780488,0.964699984,3.94164e+11,2.776223402,53340.14768,0.802882618
"3014","Switzerland","2005",NA,NA,81.23658537,0.966939986,4.08689e+11,3.115245649,54952.67376,1.171951144
"3015","Switzerland","2006",15,7.4,81.4902439,0.967320025,4.30921e+11,3.988634104,57579.50195,1.059525055
"3016","Switzerland","2007",15.7,7.4,81.74146341,0.969760001,4.79913e+11,4.111877785,63555.23746,0.732336631
"3017","Switzerland","2008",15.6,7.5,81.99268293,0.972180009,5.54363e+11,2.154701961,72487.84594,2.42604804
"3018","Switzerland","2009",15,7.8,82.04390244,0.975220025,5.41507e+11,-2.222107159,69927.46876,-0.480467934
"3019","Switzerland","2010",15,7.8,82.24634146,0.981530011,5.83783e+11,3.002699064,74605.72108,0.688233449
"3020","Switzerland","2011",15.9,7.9,82.69512195,0.983799994,6.9958e+11,1.692808513,88415.62803,0.231336577
"3021","Switzerland","2012",14.5,8.1,82.69756098,0.983169973,6.68044e+11,1.006024046,83538.23003,-0.692545842
"3022","Switzerland","2013",13.8,7.9,82.79756098,0.985319972,6.88504e+11,1.852039816,85112.4644,-0.217308518
"3023","Switzerland","2014",15.6,7.8,83.19756098,NA,7.09183e+11,2.449218056,86605.56338,-0.01322916
"3024","Switzerland","2015",14.7,7.8,82.89756098,0.979340017,6.79832e+11,1.333369175,82081.59716,-1.143900644
"3025","Syrian Arab Republic","2000",NA,NA,73.11,0.923020005,19325894913,2.742857397,1177.629268,-3.846153846
"3026","Syrian Arab Republic","2001",NA,NA,73.371,0.925450027,21099833784,5.20094281,1258.447322,3
"3027","Syrian Arab Republic","2002",NA,NA,73.663,0.931280017,21582248882,5.9,1263.255122,-0.130505282
"3028","Syrian Arab Republic","2003",NA,NA,73.967,0.946950018,21828144686,0.6,1253.395146,5.796829449
"3029","Syrian Arab Republic","2004",30.1,7.6,74.25,0.955060005,25086930693,6.900000004,1407.178424,4.433141367
"3030","Syrian Arab Republic","2005",NA,NA,74.43,0.964129984,28858965517,6.2,1571.738407,7.240349393
"3031","Syrian Arab Republic","2006",NA,NA,74.412,0.972220004,33332844575,4.999999998,1748.90568,10.02411054
"3032","Syrian Arab Republic","2007",35.2,NA,74.152,0.982680023,40405006007,5.699999996,2032.623489,3.907709504
"3033","Syrian Arab Republic","2008",NA,NA,73.647,0.986959994,NA,NA,NA,15.74532522
"3034","Syrian Arab Republic","2009",NA,NA,72.938,0.988699973,NA,NA,NA,2.920897118
"3035","Syrian Arab Republic","2010",NA,NA,72.108,0.985610008,NA,NA,NA,4.397413832
"3036","Syrian Arab Republic","2011",NA,NA,71.27,0.984290004,NA,NA,NA,4.753163889
"3037","Syrian Arab Republic","2012",NA,NA,70.55,0.983579993,NA,NA,NA,36.70229534
"3038","Syrian Arab Republic","2013",NA,NA,70.049,0.982309997,NA,NA,NA,NA
"3039","Syrian Arab Republic","2014",NA,NA,69.821,NA,NA,NA,NA,NA
"3040","Syrian Arab Republic","2015",NA,NA,69.908,NA,NA,NA,NA,NA
"3041","Tajikistan","2000",NA,NA,61.974,0.888260007,860521119.3,8.324324495,138.4288795,NA
"3042","Tajikistan","2001",NA,NA,62.807,0.871249974,1080768907,9.580836178,171.0479834,38.59188946
"3043","Tajikistan","2002",NA,NA,63.653,0.876299977,1221120799,10.83789166,190.0025003,12.24998478
"3044","Tajikistan","2003",NA,7.9,64.496,0.88102001,1555301496,10.92850851,237.7574442,16.3034912
"3045","Tajikistan","2004",NA,7.8,65.314,0.886709988,2076182461,10.37037376,311.6273248,7.141965082
"3046","Tajikistan","2005",NA,NA,66.08,0.886720002,2312327536,6.644293718,340.5830327,7.091932448
"3047","Tajikistan","2006",NA,NA,66.771,0.88252002,2830220713,7.048458927,408.8385907,10.01086518
"3048","Tajikistan","2007",NA,7.4,67.382,0.892159998,3719506173,7.760139303,526.6429154,13.14912472
"3049","Tajikistan","2008",NA,NA,67.911,0.911570013,5161337336,7.910529533,715.8651105,20.4705219
"3050","Tajikistan","2009",NA,8.4,68.36,0.920759976,4979481980,3.89282113,676.1234193,6.448234814
"3051","Tajikistan","2010",NA,NA,68.736,0.912339985,5642178580,6.520680751,749.552711,6.419565091
"3052","Tajikistan","2011",NA,NA,69.055,0.916109979,6522732203,7.400640543,847.3821018,12.43154904
"3053","Tajikistan","2012",NA,NA,69.34,0.93028003,7633049792,7.486175224,969.2964731,5.83116601
"3054","Tajikistan","2013",34.3,NA,69.609,0.931699991,8448469838,7.400081256,1048.227293,5.009646453
"3055","Tajikistan","2014",32,NA,69.874,NA,9112544556,6.705968168,1104.171689,6.104427651
"3056","Tajikistan","2015",31.3,7.4,70.137,NA,7854602392,6.008287872,929.0958572,5.714559496
"3057","Tanzania","2000",35.6,6.8,50.801,NA,13375976354,4.520784635,410.9523276,5.923961096
"3058","Tanzania","2001",NA,NA,51.444,NA,13581644246,6.070808288,406.5386686,5.147468002
"3059","Tanzania","2002",NA,NA,52.142,NA,14142035080,7.093194984,411.9723458,5.317833661
"3060","Tanzania","2003",NA,NA,52.866,NA,15224257698,6.672789829,431.2796931,5.303566215
"3061","Tanzania","2004",NA,NA,53.602,NA,16675948415,7.50381466,459.2592825,4.735801439
"3062","Tanzania","2005",NA,NA,54.349,NA,18399046025,7.476319258,492.6313793,5.034570093
"3063","Tanzania","2006",NA,NA,55.119,NA,18649590248,6.53222139,485.4974874,7.250972621
"3064","Tanzania","2007",34.4,6.3,55.926,NA,21843529025,6.768535202,552.8395296,7.02551437
"3065","Tanzania","2008",NA,NA,56.777,NA,27941177435,5.68641686,687.3904455,10.27839376
"3066","Tanzania","2009",NA,NA,57.666,NA,29081425282,5.269105248,695.2167768,12.14222787
"3067","Tanzania","2010",NA,NA,58.584,0.978929996,32014249841,6.336523427,743.4037847,6.200155956
"3068","Tanzania","2011",28.2,7.4,59.525,NA,34657139495,7.672155435,781.4370143,12.69096947
"3069","Tanzania","2012",NA,NA,60.47,NA,39650530214,4.50015356,867.8676806,16.00109385
"3070","Tanzania","2013",NA,NA,61.398,NA,45680532614,6.781585601,970.4169384,7.870723646
"3071","Tanzania","2014",NA,NA,62.288,1.031810045,49964788814,6.732461868,1030.092917,6.13161433
"3072","Tanzania","2015",NA,NA,63.111,1.041129947,47378599025,6.160628774,947.9334465,5.58816953
"3073","Thailand","2000",42.3,6.2,70.623,NA,1.26392e+11,4.455247043,2007.735175,1.591969175
"3074","Thailand","2001",NA,NA,70.832,0.976549983,1.20296e+11,3.44424901,1893.26406,1.626908873
"3075","Thailand","2002",32.4,6.3,71.089,0.985090017,1.34301e+11,6.149036052,2096.187999,0.697308977
"3076","Thailand","2003",NA,NA,71.389,NA,1.52281e+11,7.189243303,2359.116867,1.804349946
"3077","Thailand","2004",26.8,6.1,71.728,1.012889981,1.72896e+11,6.289342143,2660.126998,2.759149262
"3078","Thailand","2005",NA,NA,72.099,1.002889991,1.89319e+11,4.187638429,2894.062656,4.540369196
"3079","Thailand","2006",21.9,6,72.499,1.015910029,2.21758e+11,4.967810892,3369.543403,4.63747436
"3080","Thailand","2007",20,6.5,72.916,1.023890018,2.62942e+11,5.435151691,3973.016991,2.241540953
"3081","Thailand","2008",20.4,6.4,73.341,1.023929954,2.91383e+11,1.725698849,4379.658524,5.468489496
"3082","Thailand","2009",17.9,6.5,73.766,1.029340029,2.8171e+11,-0.690618232,4213.006339,-0.845716092
"3083","Thailand","2010",16.4,6.6,74.184,1.026800036,3.41105e+11,7.513390533,5076.340174,3.247588424
"3084","Thailand","2011",13.2,7.2,74.593,1.028759956,3.70819e+11,0.840132083,5492.121256,3.808790581
"3085","Thailand","2012",12.6,6.6,74.992,1.027160048,3.97558e+11,7.242796202,5860.582507,3.014899503
"3086","Thailand","2013",10.9,6.9,75.378,1.036929965,4.20333e+11,2.687495563,6168.262985,2.184886185
"3087","Thailand","2014",10.5,7.1,75.747,1.037780046,4.07339e+11,0.98442511,5951.883702,1.895141819
"3088","Thailand","2015",7.2,7.5,76.091,0.953830004,4.01296e+11,3.133896962,5840.046523,-0.900424963
"3089","Timor-Leste","2000",NA,NA,59.002,NA,367087900,NA,415.0859486,NA
"3090","Timor-Leste","2001",36.3,7.3,59.945,NA,477457500,16.34768915,529.7937005,NA
"3091","Timor-Leste","2002",NA,NA,60.901,NA,469461100,-6.700689283,508.793923,NA
"3092","Timor-Leste","2003",NA,NA,61.888,NA,490400300,-2.182275573,517.787095,7.165158914
"3093","Timor-Leste","2004",NA,NA,62.893,0.925040007,440732900,0.400003531,453.4788295,3.23751394
"3094","Timor-Leste","2005",NA,NA,63.882,0.927569985,462261800,3.018182523,464.5216981,1.111674004
"3095","Timor-Leste","2006",NA,NA,64.803,NA,453796000,-4.106163715,446.459773,3.936162599
"3096","Timor-Leste","2007",50.4,9.5,65.61,NA,542795300,10.22882431,523.7355171,10.30090202
"3097","Timor-Leste","2008",NA,NA,66.276,0.945540011,648492700,11.33596537,614.4340085,9.064236219
"3098","Timor-Leste","2009",NA,NA,66.796,0.945919991,726881600,9.989625539,676.6239992,0.669681186
"3099","Timor-Leste","2010",NA,NA,67.186,0.959429979,881826900,9.459876642,806.4091016,6.765976802
"3100","Timor-Leste","2011",NA,NA,67.477,0.964640021,1054725400,5.805105362,947.5133203,13.49984024
"3101","Timor-Leste","2012",NA,NA,67.72,0.968720019,1147779600,6.021571005,1013.050025,11.80030967
"3102","Timor-Leste","2013",NA,NA,67.953,0.980019987,1395524600,2.119224319,1210.032646,11.08490851
"3103","Timor-Leste","2014",41.8,9.4,68.197,1.002200007,1447311400,4.449568823,1232.456096,0.726275016
"3104","Timor-Leste","2015",NA,NA,68.459,1.002279997,1594410800,2.910035015,1332.782859,0.552796026
"3105","Togo","2000",NA,NA,53.491,0.691349983,1488185772,-0.78347961,302.2063943,1.862605955
"3106","Togo","2001",NA,NA,53.554,0.700890005,1481141850,0.823438749,292.5673576,3.919591337
"3107","Togo","2002",NA,NA,53.71,0.714150012,1698678686,3.826622582,326.8556001,3.059818575
"3108","Togo","2003",NA,NA,53.938,0.721899986,2111093198,6.720171421,396.0300441,-0.930000884
"3109","Togo","2004",NA,NA,54.234,0.735480011,2255942249,-0.978665336,412.589392,0.393078681
"3110","Togo","2005",NA,NA,54.602,0.744239986,2280575830,-4.666299379,406.4009505,6.78292893
"3111","Togo","2006",61.7,6.1,55.052,0.756460011,2349495621,2.650132097,407.6946979,2.228977794
"3112","Togo","2007",NA,NA,55.581,0.755240023,2659095101,-1.175120389,449.1442328,0.945673272
"3113","Togo","2008",NA,NA,56.178,NA,3310277927,4.062252828,544.1475234,8.694828144
"3114","Togo","2009",NA,NA,56.818,NA,3365711796,5.537910972,538.4419516,3.71360592
"3115","Togo","2010",NA,NA,57.468,NA,3429461495,6.099259161,534.0443668,1.445945174
"3116","Togo","2011",58.7,4.8,58.092,NA,3872459250,6.398199052,587.0971368,3.563514729
"3117","Togo","2012",NA,NA,58.661,NA,3873308389,6.543507031,571.8067239,2.577181741
"3118","Togo","2013",NA,NA,59.16,NA,4321655656,6.112343078,621.3988536,1.825394759
"3119","Togo","2014",NA,NA,59.58,NA,4574986537,5.920588571,640.9342196,0.190875076
"3120","Togo","2015",55.1,5,59.927,NA,4180866177,5.742868453,570.910279,2.585003908
"3121","Tonga","2000",NA,NA,69.667,1.021790028,204849594.9,0.875990063,2090.878047,6.327635514
"3122","Tonga","2001",16.2,6.2,69.725,1.020349979,181116944.4,3.748925693,1838.993414,8.290283189
"3123","Tonga","2002",NA,NA,69.771,1.020630002,182763673.2,4.848012814,1845.687556,10.35906079
"3124","Tonga","2003",NA,NA,69.803,NA,202246980.2,2.308045494,2030.816458,11.63862196
"3125","Tonga","2004",NA,NA,69.822,NA,230657956.8,-2.410700609,2301.562163,10.97340537
"3126","Tonga","2005",NA,NA,69.836,NA,261797595.1,0.081033894,2594.495765,8.665692211
"3127","Tonga","2006",NA,NA,69.852,0.980759978,292232126.6,-0.148635323,2873.302721,6.149116065
"3128","Tonga","2007",NA,NA,69.878,0.844150007,298513956.2,0.271095291,2910.031645,5.842248749
"3129","Tonga","2008",NA,NA,69.921,0.991479993,344428609,4.750169656,3331.707687,10.44698751
"3130","Tonga","2009",22.5,6.7,69.982,1.114079952,312377379.3,-5.199109037,3006.808926,1.426859721
"3131","Tonga","2010",NA,NA,70.059,1.020210028,366840012.4,0.803490183,3527.782706,3.534912392
"3132","Tonga","2011",NA,NA,70.148,0.974319994,414523388.5,6.818276144,4002.659165,6.27075303
"3133","Tonga","2012",NA,NA,70.242,1.008520007,470714083.4,0.823102718,4581.738647,1.147538537
"3134","Tonga","2013",NA,NA,70.335,1.00861001,450643615.2,0.312307909,4428.146521,0.775629322
"3135","Tonga","2014",NA,NA,70.427,1.029340029,439878828,2.01870046,4354.028863,2.510876333
"3136","Tonga","2015",NA,6.8,70.517,1.01038003,437006227.2,1.171888256,4336.196576,-1.05399832
"3137","Trinidad and Tobago","2000",NA,NA,69.413,NA,8154338233,6.901359591,6435.164683,3.555413197
"3138","Trinidad and Tobago","2001",NA,NA,69.65,NA,8824873259,4.168523982,6939.801184,5.536653263
"3139","Trinidad and Tobago","2002",NA,NA,69.903,NA,9008273721,7.936709687,7053.070804,4.150058617
"3140","Trinidad and Tobago","2003",NA,NA,70.164,NA,11305459802,14.44098954,8807.900379,3.811106244
"3141","Trinidad and Tobago","2004",NA,NA,70.428,1.010810018,13280275123,7.950051511,10293.80541,3.72154939
"3142","Trinidad and Tobago","2005",NA,NA,70.691,NA,15982282462,6.20893788,12327.23317,6.874534596
"3143","Trinidad and Tobago","2006",NA,NA,70.952,NA,18369361094,13.20805861,14102.49585,8.329603515
"3144","Trinidad and Tobago","2007",NA,NA,71.21,NA,21641620050,4.754209701,16539.87811,7.894388348
"3145","Trinidad and Tobago","2008",NA,NA,71.464,NA,27871587350,3.391737078,21204.10497,12.03034455
"3146","Trinidad and Tobago","2009",NA,NA,71.71,NA,19172165226,-4.391729247,14514.14172,6.978087253
"3147","Trinidad and Tobago","2010",NA,NA,71.946,NA,22157948396,3.32322471,16683.35538,10.54920032
"3148","Trinidad and Tobago","2011",NA,NA,72.17,NA,25433011405,-0.294354409,19034.1492,5.107132893
"3149","Trinidad and Tobago","2012",NA,NA,72.382,NA,25763220107,1.269964365,19157.41704,9.260281371
"3150","Trinidad and Tobago","2013",NA,NA,72.582,NA,27268478565,2.229074805,20143.66445,5.199817405
"3151","Trinidad and Tobago","2014",NA,NA,72.768,NA,27615843098,-0.912544969,20270.85937,5.684418146
"3152","Trinidad and Tobago","2015",NA,NA,72.941,NA,25062893969,1.823184697,18289.70434,4.661215981
"3153","Tunisia","2000",25.4,6,73.172,0.995230019,21473188882,4.709859945,2211.826817,2.962307947
"3154","Tunisia","2001",NA,NA,73.415,1.000939965,22066101341,3.796183827,2253.04471,1.983333333
"3155","Tunisia","2002",NA,NA,73.638,1.001129985,23142294436,1.322563618,2344.413533,2.721032849
"3156","Tunisia","2003",NA,NA,73.842,1.022300005,27453084983,4.702411815,2760.414314,2.712592475
"3157","Tunisia","2004",NA,NA,74.034,NA,31183139301,6.235793869,3111.382703,3.63228005
"3158","Tunisia","2005",23.1,6.4,74.217,1.043449998,32273007554,3.486535815,3193.206569,2.017786414
"3159","Tunisia","2006",NA,NA,74.391,1.047129989,34378437265,5.244195185,3370.033926,3.225253374
"3160","Tunisia","2007",NA,NA,74.558,NA,38908069299,6.709620392,3775.75001,2.966944325
"3161","Tunisia","2008",NA,NA,74.72,1.046040058,44856586316,4.237776836,4307.155878,4.345028076
"3162","Tunisia","2009",NA,NA,74.88,1.048490047,43454935940,3.043448955,4128.462783,3.664903306
"3163","Tunisia","2010",20.5,6.7,75.041,1.04806006,44050929160,3.510608639,4141.976353,3.338979636
"3164","Tunisia","2011",NA,NA,75.206,1.038319945,45810626509,-1.91717768,4264.674946,3.24002842
"3165","Tunisia","2012",NA,NA,75.376,NA,45044112939,3.997674002,4152.678587,4.611844322
"3166","Tunisia","2013",NA,NA,75.552,NA,46251061734,2.875523842,4222.703245,5.316235313
"3167","Tunisia","2014",NA,NA,75.734,NA,47632326088,2.971398345,4305.474165,4.625550995
"3168","Tunisia","2015",15.2,7.8,75.922,NA,43173480832,1.194541753,3861.688531,4.437371273
"3169","Turkey","2000",NA,NA,70.005,0.818560004,2.74303e+11,6.933239708,4337.478141,54.91537058
"3170","Turkey","2001",NA,NA,70.56,0.818979979,2.01753e+11,-5.750006557,3142.95519,54.40018876
"3171","Turkey","2002",NA,5.8,71.078,0.819890022,2.40249e+11,6.447722052,3687.890278,44.96412095
"3172","Turkey","2003",NA,5.5,71.559,0.822210014,3.14595e+11,5.763206069,4760.148949,21.60243845
"3173","Turkey","2004",NA,5.4,72.004,0.85345,4.08865e+11,9.795936382,6101.471608,8.598261681
"3174","Turkey","2005",18.6,5.2,72.424,0.889800012,5.06315e+11,8.992304944,7456.387715,8.179160368
"3175","Turkey","2006",16.3,5.6,72.83,0.897780001,5.57076e+11,6.947988086,8102.121489,9.597242123
"3176","Turkey","2007",16.7,5.8,73.235,0.907270014,6.81321e+11,5.043507925,9791.651574,8.75618091
"3177","Turkey","2008",17.1,5.7,73.649,0.926840007,7.70449e+11,0.815024571,10940.99125,10.44412838
"3178","Turkey","2009",16.9,5.9,74.074,0.944050014,6.49289e+11,-4.823153949,9103.709879,6.250976631
"3179","Turkey","2010",16.1,5.9,74.507,0.947820008,7.76968e+11,8.427104323,10742.43007,8.566444206
"3180","Turkey","2011",16.3,5.8,74.944,0.949890018,8.38786e+11,11.20011058,11420.77326,6.471879671
"3181","Turkey","2012",15,5.8,75.373,0.964730024,8.80556e+11,4.788492709,11795.31671,8.891569965
"3182","Turkey","2013",15,5.8,75.784,0.976890028,9.57799e+11,8.485817002,12614.48026,7.493090305
"3183","Turkey","2014",14.7,5.8,76.172,0.980539978,9.38934e+11,4.93971516,12157.33796,8.854572714
"3184","Turkey","2015",14.3,5.6,76.532,0.980279982,8.64314e+11,6.0844869,11006.24974,7.670853648
"3185","Turkmenistan","2000",NA,NA,63.613,NA,2904662605,5.469064133,643.174726,NA
"3186","Turkmenistan","2001",NA,NA,63.842,NA,3534803922,4.343845714,774.4828307,NA
"3187","Turkmenistan","2002",NA,NA,64.101,NA,4461978499,0.257179925,967.8901647,NA
"3188","Turkmenistan","2003",NA,NA,64.386,NA,5977560877,3.26882856,1283.911263,NA
"3189","Turkmenistan","2004",NA,NA,64.693,NA,6838351088,5.000407438,1453.916238,NA
